"Site","Wetland_Type","Transect","ANPP.g.m.2.y.1"
"BA-01-04","Estuarine Herbaceous",1,601.054
"BA-01-04","Estuarine Herbaceous",2,559.094
"BA-01-04","Estuarine Herbaceous",3,597.08
"BA-01-04","Estuarine Herbaceous",4,1241.354
"BA-01-04","Estuarine Herbaceous",5,769.254
"CRMS0175","Estuarine Herbaceous",1,274.434
"CRMS0175","Estuarine Herbaceous",2,215.24
"CRMS0175","Estuarine Herbaceous",3,158.894
"CRMS0175","Estuarine Herbaceous",4,208.68
"CRMS0175","Estuarine Herbaceous",5,201.894
"CRMS0211","Palustrine Herbaceous",1,730.26
"CRMS0211","Palustrine Herbaceous",2,633.066
"CRMS0211","Palustrine Herbaceous",3,367.6
"CRMS0211","Palustrine Herbaceous",4,462.394
"CRMS0211","Palustrine Herbaceous",5,504.548
"CRMS0224","Estuarine Herbaceous",1,589.522
"CRMS0224","Estuarine Herbaceous",2,487.828
"CRMS0224","Estuarine Herbaceous",3,1535.282
"CRMS0224","Estuarine Herbaceous",4,764.49
"CRMS0224","Estuarine Herbaceous",5,804.426
"CRMS0225","Estuarine Herbaceous",1,658.734
"CRMS0225","Estuarine Herbaceous",2,631.434
"CRMS0225","Estuarine Herbaceous",3,509.814
"CRMS0225","Estuarine Herbaceous",4,466.854
"CRMS0225","Estuarine Herbaceous",5,547.874
"CRMS0237","Estuarine Herbaceous",1,556.654
"CRMS0237","Estuarine Herbaceous",2,606.28
"CRMS0237","Estuarine Herbaceous",3,530.812
"CRMS0237","Estuarine Herbaceous",4,976.2
"CRMS0237","Estuarine Herbaceous",5,545.074
"CRMS0253","Estuarine Herbaceous",1,754.606
"CRMS0253","Estuarine Herbaceous",2,865.374
"CRMS0253","Estuarine Herbaceous",3,448.054
"CRMS0253","Estuarine Herbaceous",4,572.074
"CRMS0253","Estuarine Herbaceous",5,632.814
"CRMS0273","Palustrine Herbaceous",1,302.734
"CRMS0273","Palustrine Herbaceous",2,387.314
"CRMS0273","Palustrine Herbaceous",3,413.246
"CRMS0273","Palustrine Herbaceous",4,356.292
"CRMS0273","Palustrine Herbaceous",5,482.394
"CRMS0305","Estuarine Herbaceous",1,401.334
"CRMS0305","Estuarine Herbaceous",2,540.04
"CRMS0305","Estuarine Herbaceous",3,447.574
"CRMS0305","Estuarine Herbaceous",4,705.166
"CRMS0305","Estuarine Herbaceous",5,387.98
"CRMS0309","Estuarine Herbaceous",1,680.094
"CRMS0309","Estuarine Herbaceous",2,686.254
"CRMS0309","Estuarine Herbaceous",3,851.634
