"Site","Wetland_Type","Transect","ANPP.g.m.2.y.1"
"BA-01-04","Estuarine Herbaceous",1,4961.14649681529
"BA-01-04","Estuarine Herbaceous",2,4556.05095541401
"BA-01-04","Estuarine Herbaceous",3,3819.10828025478
"BA-01-04","Estuarine Herbaceous",4,3441.40127388535
"BA-01-04","Estuarine Herbaceous",5,NA
"CRMS0175","Estuarine Herbaceous",1,3275.15923566879
"CRMS0175","Estuarine Herbaceous",2,1735.66878980892
"CRMS0175","Estuarine Herbaceous",3,2500.63694267516
"CRMS0175","Estuarine Herbaceous",4,1643.31210191083
"CRMS0175","Estuarine Herbaceous",5,2059.87261146497
"CRMS0211","Palustrine Herbaceous",1,3956.68789808917
"CRMS0211","Palustrine Herbaceous",2,NA
"CRMS0211","Palustrine Herbaceous",3,NA
"CRMS0211","Palustrine Herbaceous",4,NA
"CRMS0211","Palustrine Herbaceous",5,2448.4076433121
"CRMS0224","Estuarine Herbaceous",1,1893.63057324841
"CRMS0224","Estuarine Herbaceous",2,2192.99363057325
"CRMS0224","Estuarine Herbaceous",3,NA
"CRMS0224","Estuarine Herbaceous",4,NA
"CRMS0224","Estuarine Herbaceous",5,NA
"CRMS0225","Estuarine Herbaceous",1,2454.77707006369
"CRMS0225","Estuarine Herbaceous",2,NA
"CRMS0225","Estuarine Herbaceous",3,NA
"CRMS0225","Estuarine Herbaceous",4,3275.79617834395
"CRMS0225","Estuarine Herbaceous",5,NA
"CRMS0237","Estuarine Herbaceous",1,2232.48407643312
"CRMS0237","Estuarine Herbaceous",2,1629.29936305732
"CRMS0237","Estuarine Herbaceous",3,2294.26751592357
"CRMS0237","Estuarine Herbaceous",4,1492.99363057325
"CRMS0237","Estuarine Herbaceous",5,3151.5923566879
"CRMS0253","Estuarine Herbaceous",1,5440.76433121019
"CRMS0253","Estuarine Herbaceous",2,2519.10828025478
"CRMS0253","Estuarine Herbaceous",3,2592.35668789809
"CRMS0253","Estuarine Herbaceous",4,2268.7898089172
"CRMS0253","Estuarine Herbaceous",5,1429.93630573248
"CRMS0273","Palustrine Herbaceous",1,NA
"CRMS0273","Palustrine Herbaceous",2,NA
"CRMS0273","Palustrine Herbaceous",3,NA
"CRMS0273","Palustrine Herbaceous",4,4065.6050955414
"CRMS0273","Palustrine Herbaceous",5,NA
"CRMS0305","Estuarine Herbaceous",1,NA
"CRMS0305","Estuarine Herbaceous",2,4660.50955414013
"CRMS0305","Estuarine Herbaceous",3,3963.69426751592
"CRMS0305","Estuarine Herbaceous",4,4657.32484076433
"CRMS0305","Estuarine Herbaceous",5,4090.44585987261
