Site.ID,Transect,Event,Year,Month,Plot.Area.m2,Live Biomass.g,Dead Biomass.g,Live Change.g,Dead Change.g,Interval Production.g,Sum.Intervals.g,Total.ANPP. g.m-2.y-1
BA-01-04,1,T1,2012,06,0.25,147.67,172.02,-9.11,-58.3,0,416.407,832.814
BA-01-04,1,T2,2012,10,0.25,138.56,113.72,-63.6,172.53,108.93,NA,NA
BA-01-04,1,T3,2013,02,0.25,74.96,286.25,103.857,-103.353,103.857,NA,NA
BA-01-04,1,T4,2013,05,0.25,178.817,182.897,19.87,-3.3,19.87,NA,NA
BA-01-04,1,T5,2013,07,0.25,198.687,179.597,-112.847,-69.297,0,NA,NA
BA-01-04,1,T6,2013,10,0.25,85.84,110.3,-85.84,187.68,101.84,NA,NA
BA-01-04,1,T7,2014,02,0.25,0,297.98,81.91,-92.66,81.91,NA,NA
BA-01-04,1,T8,2014,04,0.25,81.91,205.32,-5.53,-116.1,0,NA,NA
BA-01-04,1,T9,2014,07,0.25,76.38,89.22,NA,NA,NA,NA,NA
BA-01-04,2,T1,2012,06,0.25,168.69,66.4,10.07,74.8,84.87,708.137,1416.274
BA-01-04,2,T2,2012,10,0.25,178.76,141.2,-126.62,372.62,246,NA,NA
BA-01-04,2,T3,2013,02,0.25,52.14,513.82,69.727,-234.733,69.727,NA,NA
BA-01-04,2,T4,2013,05,0.25,121.867,279.087,5.58,-23.11,5.58,NA,NA
BA-01-04,2,T5,2013,07,0.25,127.447,255.977,-56.757,-137.937,0,NA,NA
BA-01-04,2,T6,2013,10,0.25,70.69,118.04,-70.69,222.79,152.1,NA,NA
BA-01-04,2,T7,2014,02,0.25,0,340.83,89.11,-180.82,89.11,NA,NA
BA-01-04,2,T8,2014,04,0.25,89.11,160.01,60.75,-70.36,60.75,NA,NA
BA-01-04,2,T9,2014,07,0.25,149.86,89.65,NA,NA,NA,NA,NA
BA-01-04,3,T1,2012,06,0.25,127.25,70.79,-54.31,163.89,109.58,666.44,1332.88
BA-01-04,3,T2,2012,10,0.25,72.94,234.68,-15.19,154.85,139.66,NA,NA
BA-01-04,3,T3,2013,02,0.25,57.75,389.53,88.747,-50.123,88.747,NA,NA
BA-01-04,3,T4,2013,05,0.25,146.497,339.407,-79.38,-72.68,0,NA,NA
BA-01-04,3,T5,2013,07,0.25,67.117,266.727,11.183,-154.637,11.183,NA,NA
BA-01-04,3,T6,2013,10,0.25,78.3,112.09,-78.3,219.16,140.86,NA,NA
BA-01-04,3,T7,2014,02,0.25,0,331.25,124.51,-81.74,124.51,NA,NA
BA-01-04,3,T8,2014,04,0.25,124.51,249.51,51.9,-212.5,51.9,NA,NA
BA-01-04,3,T9,2014,07,0.25,176.41,37.01,NA,NA,NA,NA,NA
BA-01-04,4,T1,2012,06,0.25,144.33,58.09,-125.82,193.02,67.2,773.097,1546.194
BA-01-04,4,T2,2012,10,0.25,18.51,251.11,41.61,-9.08,41.61,NA,NA
BA-01-04,4,T3,2013,02,0.25,60.12,242.03,31.817,-181.423,31.817,NA,NA
BA-01-04,4,T4,2013,05,0.25,91.937,60.607,154,74.84,228.84,NA,NA
BA-01-04,4,T5,2013,07,0.25,245.937,135.447,-214.717,-72.887,0,NA,NA
BA-01-04,4,T6,2013,10,0.25,31.22,62.56,-31.22,331.12,299.9,NA,NA
BA-01-04,4,T7,2014,02,0.25,0,393.68,101.41,-214.37,101.41,NA,NA
BA-01-04,4,T8,2014,04,0.25,101.41,179.31,2.32,-112,2.32,NA,NA
BA-01-04,4,T9,2014,07,0.25,103.73,67.31,NA,NA,NA,NA,NA
BA-01-04,5,T1,2012,06,0.25,332.49,242.87,-299.89,12.72,0,642.107,1284.214
BA-01-04,5,T2,2012,10,0.25,32.6,255.59,1.7,57.11,58.81,NA,NA
BA-01-04,5,T3,2013,02,0.25,34.3,312.7,75.207,-259.333,75.207,NA,NA
BA-01-04,5,T4,2013,05,0.25,109.507,53.367,193.49,18.88,212.37,NA,NA
BA-01-04,5,T5,2013,07,0.25,302.997,72.247,-216.457,64.213,0,NA,NA
BA-01-04,5,T6,2013,10,0.25,86.54,136.46,-86.54,149.29,62.75,NA,NA
BA-01-04,5,T7,2014,02,0.25,0,285.75,154.91,-203.14,154.91,NA,NA
BA-01-04,5,T8,2014,04,0.25,154.91,82.61,71.38,6.68,78.06,NA,NA
BA-01-04,5,T9,2014,07,0.25,226.29,89.29,NA,NA,NA,NA,NA
CRMS0175,1,T1,2012,06,0.25,66.67,256.38,8.744,-218.206,8.744,714.12,1428.24
CRMS0175,1,T2,2012,10,0.25,75.414,38.174,-22.417,89.443,67.026,NA,NA
CRMS0175,1,T3,2013,02,0.25,52.997,127.617,4.85,-18.13,4.85,NA,NA
CRMS0175,1,T4,2013,05,0.25,57.847,109.487,93.2,-24.47,93.2,NA,NA
CRMS0175,1,T5,2013,07,0.25,151.047,85.017,-5.657,-36.067,0,NA,NA
CRMS0175,1,T6,2013,10,0.25,145.39,48.95,-131.56,74.63,0,NA,NA
CRMS0175,1,T7,2014,02,0.25,13.83,123.58,66.96,-16.25,66.96,NA,NA
CRMS0175,1,T8,2014,04,0.25,80.79,107.33,209.52,263.82,473.34,NA,NA
CRMS0175,1,T9,2014,07,0.25,290.31,371.15,NA,NA,NA,NA,NA
CRMS0175,2,T1,2012,06,0.25,93.09,326.67,-66.466,-289.756,0,391.559,783.118
CRMS0175,2,T2,2012,10,0.25,26.624,36.914,-3.157,50.813,47.656,NA,NA
CRMS0175,2,T3,2013,02,0.25,23.467,87.727,22.86,13.25,36.11,NA,NA
CRMS0175,2,T4,2013,05,0.25,46.327,100.977,53.25,-26.11,53.25,NA,NA
CRMS0175,2,T5,2013,07,0.25,99.577,74.867,2.843,-23.657,2.843,NA,NA
CRMS0175,2,T6,2013,10,0.25,102.42,51.21,-94.37,-22.82,0,NA,NA
CRMS0175,2,T7,2014,02,0.25,8.05,28.39,24.22,25.41,49.63,NA,NA
CRMS0175,2,T8,2014,04,0.25,32.27,53.8,183.54,18.53,202.07,NA,NA
CRMS0175,2,T9,2014,07,0.25,215.81,72.33,NA,NA,NA,NA,NA
CRMS0175,3,T1,2012,06,0.25,87.6,181.26,16.914,-140.306,16.914,249.974,499.948
CRMS0175,3,T2,2012,10,0.25,104.514,40.954,-102.057,11.763,0,NA,NA
CRMS0175,3,T3,2013,02,0.25,2.457,52.717,30.83,-4.18,30.83,NA,NA
CRMS0175,3,T4,2013,05,0.25,33.287,48.537,0.56,-40.13,0.56,NA,NA
CRMS0175,3,T5,2013,07,0.25,33.847,8.407,-20.167,-8.407,0,NA,NA
CRMS0175,3,T6,2013,10,0.25,13.68,0,-11.15,59.28,48.13,NA,NA
CRMS0175,3,T7,2014,02,0.25,2.53,59.28,28.62,-5.42,28.62,NA,NA
CRMS0175,3,T8,2014,04,0.25,31.15,53.86,82.65,42.27,124.92,NA,NA
CRMS0175,3,T9,2014,07,0.25,113.8,96.13,NA,NA,NA,NA,NA
CRMS0175,4,T1,2012,06,0.25,86.76,275.33,175.254,0.914,176.168,534.691,1069.382
CRMS0175,4,T2,2012,10,0.25,262.014,276.244,-273.717,-216.997,0,NA,NA
CRMS0175,4,T3,2013,02,0.25,-11.703,59.247,33.36,0.47,33.83,NA,NA
CRMS0175,4,T4,2013,05,0.25,21.657,59.717,81.44,-8.23,81.44,NA,NA
CRMS0175,4,T5,2013,07,0.25,103.097,51.487,3.993,-10.767,3.993,NA,NA
CRMS0175,4,T6,2013,10,0.25,107.09,40.72,-103.87,3.18,0,NA,NA
CRMS0175,4,T7,2014,02,0.25,3.22,43.9,39.93,28.2,68.13,NA,NA
CRMS0175,4,T8,2014,04,0.25,43.15,72.1,95.83,75.3,171.13,NA,NA
CRMS0175,4,T9,2014,07,0.25,138.98,147.4,NA,NA,NA,NA,NA
CRMS0175,5,T1,2012,06,0.25,35.27,436.33,28.914,-402.006,28.914,186.754,373.508
CRMS0175,5,T2,2012,10,0.25,64.184,34.324,-43.297,12.933,0,NA,NA
CRMS0175,5,T3,2013,02,0.25,20.887,47.257,22.17,36.87,59.04,NA,NA
CRMS0175,5,T4,2013,05,0.25,43.057,84.127,22.99,-28.52,22.99,NA,NA
CRMS0175,5,T5,2013,07,0.25,66.047,55.607,-47.387,-22.027,0,NA,NA
CRMS0175,5,T6,2013,10,0.25,18.66,33.58,-16.69,-15.65,0,NA,NA
CRMS0175,5,T7,2014,02,0.25,1.97,17.93,34.14,33.5,67.64,NA,NA
CRMS0175,5,T8,2014,04,0.25,36.11,51.43,8.17,-0.77,8.17,NA,NA
CRMS0175,5,T9,2014,07,0.25,44.28,50.66,NA,NA,NA,NA,NA
CRMS0211,1,T1,2012,06,0.25,154.14,79.57,222.46,26.13,248.59,814.54,1629.08
CRMS0211,1,T2,2012,10,0.25,376.6,105.7,-323.25,118.47,0,NA,NA
CRMS0211,1,T3,2013,02,0.25,53.35,224.17,34.927,-99.273,34.927,NA,NA
CRMS0211,1,T4,2013,05,0.25,88.277,124.897,161.72,49.99,211.71,NA,NA
CRMS0211,1,T5,2013,07,0.25,249.997,174.887,68.703,-58.777,68.703,NA,NA
CRMS0211,1,T6,2013,10,0.25,318.7,116.11,-315.14,-75.86,0,NA,NA
CRMS0211,1,T7,2014,02,0.25,3.56,40.25,103.02,-10.3,103.02,NA,NA
CRMS0211,1,T8,2014,04,0.25,106.58,29.95,147.59,-0.13,147.59,NA,NA
CRMS0211,1,T9,2014,07,0.25,254.17,29.82,NA,NA,NA,NA,NA
CRMS0211,2,T1,2012,06,0.25,152.77,63.39,50.2,123.47,173.67,646.233,1292.466
CRMS0211,2,T2,2012,10,0.25,202.97,186.86,-191.97,-54.5,0,NA,NA
CRMS0211,2,T3,2013,02,0.25,11,132.36,109.897,-29.363,109.897,NA,NA
CRMS0211,2,T4,2013,05,0.25,120.897,102.997,109.62,3.81,113.43,NA,NA
CRMS0211,2,T5,2013,07,0.25,230.517,106.807,54.083,28.123,82.206,NA,NA
CRMS0211,2,T6,2013,10,0.25,284.6,134.93,-284.6,-65.31,0,NA,NA
CRMS0211,2,T7,2014,02,0.25,0,69.62,83.37,-65.18,83.37,NA,NA
CRMS0211,2,T8,2014,04,0.25,83.37,4.44,64.36,19.3,83.66,NA,NA
CRMS0211,2,T9,2014,07,0.25,147.73,23.74,NA,NA,NA,NA,NA
CRMS0211,3,T1,2012,06,0.25,150.4,67.77,-22.61,98.98,76.37,536.41,1072.82
CRMS0211,3,T2,2012,10,0.25,127.79,166.75,-116.7,-28.82,0,NA,NA
CRMS0211,3,T3,2013,02,0.25,11.09,137.93,87.177,17.197,104.374,NA,NA
CRMS0211,3,T4,2013,05,0.25,98.267,155.127,65.56,-26.29,65.56,NA,NA
CRMS0211,3,T5,2013,07,0.25,163.827,128.837,-28.587,31.363,2.776,NA,NA
CRMS0211,3,T6,2013,10,0.25,135.24,160.2,-135.24,107.31,0,NA,NA
CRMS0211,3,T7,2014,02,0.25,0,267.51,82.54,-250.78,82.54,NA,NA
CRMS0211,3,T8,2014,04,0.25,82.54,16.73,189.22,15.57,204.79,NA,NA
CRMS0211,3,T9,2014,07,0.25,271.76,32.3,NA,NA,NA,NA,NA
CRMS0211,4,T1,2012,06,0.25,149.56,68.79,179.6,113.04,292.64,684.477,1368.954
CRMS0211,4,T2,2012,10,0.25,329.16,181.83,-272.28,-56.01,0,NA,NA
